date;pv;market;feedin;load
01/01/2018 00:00;0;0,227507444;0,02977;28,75
01/01/2018 01:00;0;0,260914114;0,03465;30,25
01/01/2018 02:00;0;0,179616006;0,0222;29,25
01/01/2018 03:00;0;0,279935523;0,01176;28,5
01/01/2018 04:00;0;0,204973538;0,01218;28,75
01/01/2018 05:00;0;0,248595385;0,01176;29,5
01/01/2018 06:00;0;0,150900527;0,01071;28,75
01/01/2018 07:00;0;0,269390878;0,01491;29,5
01/01/2018 08:00;0;0,178591962;0,0126;26,25
01/01/2018 09:00;0;0,24965068;0,01512;20,25
01/01/2018 10:00;0;0,14662588;0,01428;2,5
01/01/2018 11:00;0;0,267628421;0,01731;0,75
01/01/2018 12:00;0;0,164698092;0,0228;1
01/01/2018 13:00;0;0,268206849;0,02087;11,75
01/01/2018 14:00;0;0,157499503;0,01898;16,25
01/01/2018 15:00;0;0,278485808;0,01281;17,25
01/01/2018 16:00;0;0,160481967;0,01785;28
01/01/2018 17:00;0;0,263446497;0,01543;31,25
01/01/2018 18:00;0;0,132915236;0,03264;29,5
01/01/2018 19:00;0;0,266048994;0,03455;28,75
01/01/2018 20:00;0;0,170745703;0,042;28,5
01/01/2018 21:00;0;0,255488891;0,04823;30,25
01/01/2018 22:00;0;0,168771175;0,03364;28,5
01/01/2018 23:00;0;0,263076778;0,0408;28,25
02/01/2018 00:00;0;0,168725102;0,02977;28,75
02/01/2018 01:00;0;0,249432621;0,03465;29,5
02/01/2018 02:00;0;0,16329492;0,0222;29,5
02/01/2018 03:00;0;0,245578969;0,01176;28,75
02/01/2018 04:00;0;0,15819882;0,01218;28,5
02/01/2018 05:00;0;0,222261075;0,01176;29,5
02/01/2018 06:00;0;0,147500584;0,01071;29
02/01/2018 07:00;0;0,215324939;0,01491;28,75
02/01/2018 08:00;0;0,159075073;0,0126;28
02/01/2018 09:00;0;0,225071309;0,01512;26
02/01/2018 10:00;0;0,146831327;0,01428;15
02/01/2018 11:00;0;0,235632107;0,01731;0,5
02/01/2018 12:00;0;0,173516948;0,0228;1,75
02/01/2018 13:00;0;0,247505042;0,02087;1,75
02/01/2018 14:00;0;0,182915183;0,01898;1,75
02/01/2018 15:00;0;0,254815316;0,01281;14,75
02/01/2018 16:00;0;0,164107868;0,01785;25,25
02/01/2018 17:00;0;0,253301515;0,01543;31,25
02/01/2018 18:00;0;0,168314415;0,03264;29,5
02/01/2018 19:00;0;0,205794386;0,03455;29
02/01/2018 20:00;0;0,167854343;0,042;28,75
02/01/2018 21:00;0;0,294857509;0,04823;30
02/01/2018 22:00;0;0,185652293;0,03364;28,75
02/01/2018 23:00;0;0,200625283;0,0408;29,25
03/01/2018 00:00;0;0,196367477;0,02977;29,5
03/01/2018 01:00;0;0,243488981;0,03465;30
03/01/2018 02:00;0;0,175060254;0,0222;29,5
03/01/2018 03:00;0;0,23991993;0,01176;28,75
03/01/2018 04:00;0;0,203104193;0,01218;28,25
03/01/2018 05:00;0;0,249246327;0,01176;32,5
03/01/2018 06:00;0;0,185456054;0,01071;41
03/01/2018 07:00;0;0,236216551;0,01491;46,25
03/01/2018 08:00;0;0,200034768;0,0126;42
03/01/2018 09:00;0;0,248486965;0,01512;44,5
03/01/2018 10:00;0;0,184256324;0,01428;41,5
03/01/2018 11:00;0;0,237205253;0,01731;32,5
03/01/2018 12:00;0;0,229590386;0,0228;30,75
03/01/2018 13:00;0;0,254551574;0,02087;34,75
03/01/2018 14:00;0;0,242317065;0,01898;37,25
03/01/2018 15:00;0;0,245852498;0,01281;45,25
03/01/2018 16:00;0;0,194211844;0,01785;43,75
03/01/2018 17:00;0;0,259911805;0,01543;43
03/01/2018 18:00;0;0,235437985;0,03264;43,25
03/01/2018 19:00;0;0,251381998;0,03455;33,5
03/01/2018 20:00;0;0,185552641;0,042;32
03/01/2018 21:00;0;0,248735638;0,04823;31
03/01/2018 22:00;0;0,23899834;0,03364;29,75
03/01/2018 23:00;0;0,244496454;0,0408;29
04/01/2018 00:00;0;0,196165835;0,02977;28,5
04/01/2018 01:00;0;0,233457208;0,03465;30,25
04/01/2018 02:00;0;0,22628037;0,0222;29
04/01/2018 03:00;0;0,221251267;0,01176;28,5
04/01/2018 04:00;0;0,169652813;0,01218;28,25
04/01/2018 05:00;0;0,210758372;0,01176;32,75
04/01/2018 06:00;0;0,169456233;0,01071;34,5
04/01/2018 07:00;0;0,191900289;0,01491;41,25
04/01/2018 08:00;0;0,152284221;0,0126;45
04/01/2018 09:00;0;0,196346811;0,01512;53
04/01/2018 10:00;0;0,160251722;0,01428;42,5
04/01/2018 11:00;0;0,184199468;0,01731;25,5
04/01/2018 12:00;0;0,146598322;0,0228;5,75
04/01/2018 13:00;0;0,178720267;0,02087;17
04/01/2018 14:00;0;0,153071979;0,01898;21,25
04/01/2018 15:00;0;0,165187205;0,01281;28
04/01/2018 16:00;0;0,164105742;0,01785;39,25
04/01/2018 17:00;0;0,180850745;0,01543;43,5
04/01/2018 18:00;0;0,164284538;0,03264;42,5
04/01/2018 19:00;0;0,16322322;0,03455;33,75
04/01/2018 20:00;0;0,158043914;0,042;32,25
04/01/2018 21:00;0;0,178315135;0,04823;30,75
04/01/2018 22:00;0;0,142225036;0,03364;30
04/01/2018 23:00;0;0,156929012;0,0408;29,75
05/01/2018 00:00;0;0,160393855;0,02977;29,25
05/01/2018 01:00;0;0,177679188;0,03465;31
05/01/2018 02:00;0;0,14566265;0,0222;29,25
05/01/2018 03:00;0;0,15959294;0,01176;28,75
05/01/2018 04:00;0;0,15388932;0,01218;28,75
05/01/2018 05:00;0;0,171486038;0,01176;31,5
05/01/2018 06:00;0;0,158249697;0,01071;42,25
05/01/2018 07:00;0;0,170983389;0,01491;46
05/01/2018 08:00;0;0,163108501;0,0126;47,25
05/01/2018 09:00;0;0,183258789;0,01512;50,75
